iter	RMSE
0	29.06378723
1	28.68450339
2	28.32678616
3	27.97419158
4	27.64195609
5	27.31765594
6	27.0110602
7	26.713961
8	26.41913838
9	26.14328164
10	25.87725544
11	25.62290361
12	25.37007464
13	25.13008645
14	24.88933938
15	24.6675862
16	24.44946591
17	24.23822903
18	24.03649664
19	23.84265606
20	23.65689602
21	23.47622137
22	23.29927261
23	23.13547994
24	22.96757276
25	22.81569087
26	22.66893713
27	22.52350468
28	22.3822861
29	22.25566814
30	22.12513185
31	21.99595364
32	21.87018915
33	21.74932217
34	21.63440308
35	21.52695141
36	21.41978109
37	21.31560086
38	21.21257421
39	21.10862875
40	21.0177601
41	20.93276877
42	20.85008308
43	20.75780624
44	20.68167773
45	20.603417
46	20.53736593
47	20.46342826
48	20.39663868
49	20.3329791
50	20.25707482
51	20.19407485
52	20.13246161
53	20.07024455
54	20.00768082
55	19.95643619
56	19.89047049
57	19.83030372
58	19.77318835
59	19.71796698
60	19.66481369
61	19.61496533
62	19.55339762
63	19.50590986
64	19.45236148
65	19.3986519
66	19.35592845
67	19.30581138
68	19.26920554
69	19.22634603
70	19.18940078
71	19.1461399
72	19.09728533
73	19.0596673
74	19.02391746
75	18.98246298
76	18.9504505
77	18.91867487
78	18.88466447
79	18.85148239
80	18.81760643
81	18.79244922
82	18.76562924
83	18.73010918
84	18.69166082
85	18.66611454
86	18.63928722
87	18.61215046
88	18.58377532
89	18.5624562
90	18.53705587
91	18.51210904
92	18.48449705
93	18.45854774
94	18.42809212
95	18.40150482
96	18.37812775
97	18.35359195
98	18.33375881
99	18.30721824
100	18.28045489
101	18.25980272
102	18.24366697
103	18.23056028
104	18.20897016
105	18.19009183
106	18.17288498
107	18.15789613
108	18.13331401
109	18.11093471
110	18.0892413
111	18.06648388
112	18.04161196
113	18.02469177
114	18.00753286
115	17.98266588
116	17.96019352
117	17.94634141
118	17.92835801
119	17.91627951
120	17.89694054
121	17.87929798
122	17.86667392
123	17.8488805
124	17.83601201
125	17.82256496
126	17.80411562
127	17.7898531
128	17.77036145
129	17.75599384
130	17.74443496
131	17.72710914
132	17.71039309
133	17.69442136
134	17.6788927
135	17.66584416
136	17.65076252
137	17.63255825
138	17.61356989
139	17.59898137
140	17.58623803
141	17.57464102
142	17.56092962
143	17.54613687
144	17.53277988
145	17.51945851
146	17.50958621
147	17.4957846
148	17.48660934
149	17.46953338
150	17.45728183
151	17.44481048
152	17.43693559
153	17.42186312
154	17.40816154
155	17.39761376
156	17.38780364
157	17.37481166
158	17.35956708
159	17.34798383
160	17.33794533
161	17.32635963
162	17.31317715
163	17.29950635
164	17.28764936
165	17.27843047
166	17.26472681
167	17.24952964
168	17.23626209
169	17.22459919
170	17.2126504
171	17.20427461
172	17.19380239
173	17.18304293
174	17.17020505
175	17.16168547
176	17.15322228
177	17.14157366
178	17.13108364
179	17.12027055
180	17.10733035
181	17.0927733
182	17.08250927
183	17.07190083
184	17.0541047
185	17.04741079
186	17.03439549
187	17.02409076
188	17.01520446
189	17.00384644
190	16.99628511
191	16.98687127
192	16.97874302
193	16.96251317
194	16.95128416
195	16.93683529
196	16.92617706
197	16.92058193
198	16.90495812
199	16.89425086
200	16.882084
201	16.87270328
202	16.86482829
203	16.85444985
204	16.84795587
205	16.83535466
206	16.82567053
207	16.82050897
208	16.80850861
209	16.80103648
210	16.79218109
211	16.78132493
212	16.76928106
213	16.76076446
214	16.75054088
215	16.73693475
216	16.72662591
217	16.71876817
218	16.70977629
219	16.69668327
220	16.6834734
221	16.67389276
222	16.66784079
223	16.655012
224	16.64566957
225	16.63354684
226	16.62668887
227	16.61825386
228	16.61313961
229	16.60407665
230	16.59174672
231	16.58315493
232	16.57543299
233	16.56593282
234	16.56054078
235	16.54882901
236	16.53788433
237	16.53105857
238	16.52215722
239	16.51060186
240	16.50134068
241	16.48992092
242	16.48377179
243	16.47565289
244	16.46359531
245	16.45926967
246	16.45088829
247	16.44559586
248	16.43701372
249	16.42702745
250	16.41675934
251	16.40952453
252	16.40013598
253	16.39142729
254	16.3839825
255	16.3765694
256	16.37094966
257	16.362255
258	16.34981076
259	16.34056769
260	16.32925486
261	16.31833017
262	16.309056
263	16.29976704
264	16.28923464
265	16.27811666
266	16.26883627
267	16.25776122
268	16.24774681
269	16.24030582
270	16.23404949
271	16.22486019
272	16.21840172
273	16.21120467
274	16.20405019
275	16.19365409
276	16.18616162
277	16.17576941
278	16.16859144
279	16.16171963
280	16.15494579
281	16.14843162
282	16.14045291
283	16.13351334
284	16.124943
285	16.11762754
286	16.10895741
287	16.10156619
288	16.09382325
289	16.0848069
290	16.07511745
291	16.06371685
292	16.0539155
293	16.04555751
294	16.03487156
295	16.02517023
296	16.01915009
297	16.01277174
298	16.00587481
299	15.99825121
300	15.98886302
301	15.97928774
302	15.97122645
303	15.96364177
304	15.95497115
305	15.9502147
306	15.94313895
307	15.93838688
308	15.93467214
309	15.93057588
310	15.9210205
311	15.9143797
312	15.90773527
313	15.90316021
314	15.89172016
315	15.88202426
316	15.87216131
317	15.86105331
318	15.85386141
319	15.84656165
320	15.83738336
321	15.83000016
322	15.82155091
323	15.81324042
324	15.81092329
325	15.80660881
326	15.79889393
327	15.79513327
328	15.78862046
329	15.78177348
330	15.77049938
331	15.76514528
332	15.75797946
333	15.75254288
334	15.74716217
335	15.74207972
336	15.73748603
337	15.73020126
338	15.72311141
339	15.71521447
340	15.70606127
341	15.69412074
342	15.6870858
343	15.67699731
344	15.66998413
345	15.66115059
346	15.65188533
347	15.64472765
348	15.63830538
349	15.6329495
350	15.62554506
351	15.61702071
352	15.60814648
353	15.60016234
354	15.59314523
355	15.58650855
356	15.57707483
357	15.56790147
358	15.56142761
359	15.54900034
360	15.54332399
361	15.53574383
362	15.52858819
363	15.52119289
364	15.51800778
365	15.50825521
366	15.50174273
367	15.49759268
368	15.48864765
369	15.48084921
